ticker,trade_date,open,high,low,close,adj_close,volume,source
META,2024-07-15,498.6300048828125,506.67999267578125,493.3699951171875,496.1600036621094,494.1333923339844,12539200,yfinance
META,2024-07-16,501.5,503.95001220703125,485.7900085449219,489.7900085449219,487.7893981933594,14075800,yfinance
META,2024-07-17,479.1700134277344,479.1700134277344,459.1199951171875,461.989990234375,460.10296630859375,28076600,yfinance
META,2024-07-18,475.0,479.239990234375,464.5400085449219,475.8500061035156,473.9063415527344,19267200,yfinance
META,2024-07-19,476.05999755859375,486.7099914550781,475.7099914550781,476.7900085449219,474.842529296875,15149400,yfinance
META,2024-07-22,486.5799865722656,492.05999755859375,483.8999938964844,487.3999938964844,485.4092102050781,12023100,yfinance
META,2024-07-23,489.8399963378906,495.2200012207031,487.7200012207031,488.69000244140625,486.6938781738281,9455500,yfinance
META,2024-07-24,472.30999755859375,476.29998779296875,460.5799865722656,461.2699890136719,459.3858642578125,17649700,yfinance
META,2024-07-25,463.260009765625,463.54998779296875,442.6499938964844,453.4100036621094,451.5579833984375,18240500,yfinance
META,2024-07-26,464.20001220703125,469.7699890136719,459.4200134277344,465.70001220703125,463.7978210449219,14222400,yfinance
META,2024-07-29,469.8800048828125,473.9599914550781,465.0199890136719,465.7099914550781,463.8077087402344,11339600,yfinance
META,2024-07-30,467.0,472.7300109863281,456.70001220703125,463.19000244140625,461.2980651855469,11390400,yfinance
META,2024-07-31,471.0199890136719,476.5,466.75,474.8299865722656,472.8905029296875,24285800,yfinance
META,2024-08-01,521.0,527.1699829101562,492.1000061035156,497.739990234375,495.7069396972656,43083100,yfinance
META,2024-08-02,489.0,501.1499938964844,476.1499938964844,488.1400146484375,486.1461486816406,24044700,yfinance
META,2024-08-05,451.3500061035156,483.4800109863281,450.79998779296875,475.7300109863281,473.786865234375,21396200,yfinance
META,2024-08-06,479.0,502.55999755859375,478.6499938964844,494.0899963378906,492.0718688964844,20955000,yfinance
META,2024-08-07,503.1300048828125,510.1499938964844,486.8599853515625,488.9200134277344,486.9229431152344,20105300,yfinance
META,2024-08-08,497.5,509.9599914550781,494.7200012207031,509.6300048828125,507.54833984375,16156800,yfinance
META,2024-08-09,507.7099914550781,518.3400268554688,505.70001220703125,517.77001953125,515.6550903320312,13696600,yfinance
META,2024-08-12,516.8599853515625,518.02001953125,509.1000061035156,515.9500122070312,513.842529296875,9767400,yfinance
META,2024-08-13,520.010009765625,531.5,518.1500244140625,528.5399780273438,526.3810424804688,13743800,yfinance
META,2024-08-14,528.0599975585938,534.0,523.1300048828125,526.760009765625,524.6084594726562,11444200,yfinance
META,2024-08-15,531.7899780273438,539.77001953125,526.7000122070312,537.3300170898438,535.1351928710938,13482100,yfinance
META,2024-08-16,531.9000244140625,533.6599731445312,524.6599731445312,527.4199829101562,525.2656860351562,14776700,yfinance
META,2024-08-19,526.8699951171875,531.6599731445312,522.760009765625,529.280029296875,527.1181030273438,9879700,yfinance
META,2024-08-20,528.3499755859375,531.0900268554688,525.8800048828125,526.72998046875,524.5784912109375,7944400,yfinance
META,2024-08-21,527.1500244140625,539.4000244140625,526.9299926757812,535.1599731445312,532.9740600585938,13423300,yfinance
META,2024-08-22,537.0,544.22998046875,528.5900268554688,531.9299926757812,529.7572631835938,15708300,yfinance
META,2024-08-23,536.9199829101562,539.8699951171875,525.0599975585938,528.0,525.8433227539062,11323900,yfinance
META,2024-08-26,527.5999755859375,528.0,514.9500122070312,521.1199951171875,518.9913940429688,9584000,yfinance
META,2024-08-27,518.97998046875,524.010009765625,515.3099975585938,519.0999755859375,516.9796752929688,6282700,yfinance
META,2024-08-28,517.6699829101562,521.0900268554688,512.4500122070312,516.780029296875,514.669189453125,9106100,yfinance
META,2024-08-29,519.0499877929688,527.2000122070312,515.6799926757812,518.219970703125,516.1032104492188,8317400,yfinance
META,2024-08-30,521.3499755859375,523.5399780273438,515.2000122070312,521.3099975585938,519.1806030273438,9157500,yfinance
META,2024-09-03,519.6400146484375,525.489990234375,508.6199951171875,511.760009765625,509.6696472167969,12459100,yfinance
META,2024-09-04,506.07000732421875,516.5900268554688,504.07000732421875,512.739990234375,510.64569091796875,8335200,yfinance
META,2024-09-05,511.7200012207031,521.6300048828125,511.1499938964844,516.8599853515625,514.7488403320312,8640900,yfinance
META,2024-09-06,521.8800048828125,524.5800170898438,498.25,500.2699890136719,498.2265625,14744500,yfinance
META,2024-09-09,506.1600036621094,511.3299865722656,502.0799865722656,504.7900085449219,502.7281494140625,11047800,yfinance
META,2024-09-10,508.1600036621094,514.1799926757812,500.0299987792969,504.7900085449219,502.7281494140625,9899000,yfinance
META,2024-09-11,507.010009765625,513.1199951171875,495.6000061035156,511.8299865722656,509.7393493652344,10782500,yfinance
META,2024-09-12,517.0499877929688,526.7100219726562,515.219970703125,525.5999755859375,523.453125,11970500,yfinance
META,2024-09-13,520.3400268554688,527.5800170898438,517.1099853515625,524.6199951171875,522.4771118164062,10321400,yfinance
META,2024-09-16,524.5399780273438,534.0999755859375,517.4000244140625,533.280029296875,531.6084594726562,9527600,yfinance
META,2024-09-17,537.5999755859375,542.0999755859375,530.5700073242188,536.3200073242188,534.638916015625,11690800,yfinance
META,2024-09-18,537.0700073242188,544.2000122070312,533.9000244140625,537.9500122070312,536.2637939453125,10323500,yfinance
META,2024-09-19,550.0,562.0700073242188,546.52001953125,559.0999755859375,557.3475341796875,15647000,yfinance
META,2024-09-20,560.0,564.5,556.2999877929688,561.3499755859375,559.5904541015625,22066800,yfinance
META,2024-09-23,569.5,573.97998046875,562.4099731445312,564.4099731445312,562.640869140625,12830700,yfinance
META,2024-09-24,566.6799926757812,567.75,554.1900024414062,563.3300170898438,561.5642700195312,12993000,yfinance
META,2024-09-25,564.0499877929688,576.8800048828125,563.719970703125,568.3099975585938,566.5286254882812,16543400,yfinance
META,2024-09-26,575.72998046875,577.4000244140625,562.3499755859375,567.8400268554688,566.0601196289062,14400800,yfinance
META,2024-09-27,570.0999755859375,570.8400268554688,564.510009765625,567.3599853515625,565.5816040039062,9398400,yfinance
META,2024-09-30,567.7000122070312,574.6799926757812,564.7999877929688,572.4400024414062,570.6456909179688,12792300,yfinance
META,2024-10-01,577.97998046875,583.0399780273438,570.0999755859375,576.469970703125,574.6630859375,15259300,yfinance
META,2024-10-02,574.8599853515625,576.0,569.3400268554688,572.8099975585938,571.0145874023438,6524700,yfinance
META,2024-10-03,570.1500244140625,583.3599853515625,568.72998046875,582.77001953125,580.943359375,11581000,yfinance
META,2024-10-04,583.72998046875,596.8499755859375,581.4299926757812,595.9400024414062,594.072021484375,14169500,yfinance
META,2024-10-07,598.219970703125,602.9500122070312,584.0399780273438,584.780029296875,582.947021484375,12014200,yfinance
META,2024-10-08,589.6900024414062,593.5599975585938,585.969970703125,592.8900146484375,591.0315551757812,7857400,yfinance
META,2024-10-09,593.989990234375,594.3900146484375,581.6099853515625,590.510009765625,588.6589965820312,9529700,yfinance
META,2024-10-10,587.5700073242188,590.22998046875,582.52001953125,583.8300170898438,582.0,7740400,yfinance
META,2024-10-11,584.8300170898438,591.2100219726562,582.7100219726562,589.9500122070312,588.100830078125,8587100,yfinance
META,2024-10-14,594.219970703125,600.0999755859375,589.9600219726562,590.4199829101562,588.5692749023438,8252000,yfinance
META,2024-10-15,590.1599731445312,590.6099853515625,580.1400146484375,586.27001953125,584.4323120117188,9564200,yfinance
META,2024-10-16,581.4000244140625,582.0800170898438,574.030029296875,576.7899780273438,574.9820556640625,11268400,yfinance
META,2024-10-17,583.3300170898438,584.969970703125,575.2000122070312,576.9299926757812,575.1216430664062,8701200,yfinance
META,2024-10-18,581.0999755859375,583.969970703125,575.25,576.469970703125,574.6630859375,7694300,yfinance
META,2024-10-21,576.030029296875,577.239990234375,569.1099853515625,575.1599731445312,573.3571166992188,8171900,yfinance
META,2024-10-22,574.2899780273438,583.530029296875,572.1199951171875,582.010009765625,580.1857299804688,8544500,yfinance
META,2024-10-23,579.969970703125,585.0,562.5,563.6900024414062,561.923095703125,14248400,yfinance
META,2024-10-24,567.1300048828125,568.8800048828125,561.52001953125,567.780029296875,566.0003662109375,7184700,yfinance
META,2024-10-25,573.9299926757812,581.2899780273438,571.719970703125,573.25,571.453125,11337900,yfinance
META,2024-10-28,582.0,583.75,574.1199951171875,578.1599731445312,576.3477172851562,10925100,yfinance
META,2024-10-29,580.1500244140625,593.6699829101562,575.4000244140625,593.280029296875,591.42041015625,13019100,yfinance
META,2024-10-30,600.97998046875,601.2000122070312,589.3800048828125,591.7999877929688,589.9449462890625,26864900,yfinance
META,2024-10-31,585.0,589.9000244140625,563.010009765625,567.5800170898438,565.8009643554688,26838400,yfinance
META,2024-11-01,567.6099853515625,573.6699829101562,562.5599975585938,567.1599731445312,565.3822021484375,15303200,yfinance
META,2024-11-04,564.0999755859375,568.6900024414062,557.8900146484375,560.6799926757812,558.9225463867188,12064600,yfinance
META,2024-11-05,567.2999877929688,573.47998046875,566.6699829101562,572.4299926757812,570.6356811523438,9775400,yfinance
META,2024-11-06,562.75,573.0,555.1699829101562,572.0499877929688,570.2568969726562,18305400,yfinance
META,2024-11-07,576.8900146484375,594.7999877929688,575.2100219726562,591.7000122070312,589.8453369140625,14653700,yfinance
META,2024-11-08,591.5399780273438,593.0999755859375,584.52001953125,589.3400268554688,587.4927368164062,9415700,yfinance
META,2024-11-11,586.3599853515625,587.0,576.510009765625,583.1699829101562,581.342041015625,10209100,yfinance
META,2024-11-12,588.5399780273438,599.6599731445312,580.3800048828125,584.8200073242188,582.9868774414062,16287700,yfinance
META,2024-11-13,582.6099853515625,585.6400146484375,575.1699829101562,580.0,578.1820068359375,10757600,yfinance
META,2024-11-14,577.0,580.760009765625,573.010009765625,577.1599731445312,575.350830078125,11053700,yfinance
META,2024-11-15,571.219970703125,572.5700073242188,551.5,554.0800170898438,552.34326171875,17712900,yfinance
META,2024-11-18,557.0399780273438,559.9000244140625,550.0900268554688,554.4000244140625,552.6622314453125,14327300,yfinance
META,2024-11-19,551.8599853515625,561.4299926757812,550.5999755859375,561.0900268554688,559.331298828125,9522400,yfinance
META,2024-11-20,562.9299926757812,566.3499755859375,554.2000122070312,565.52001953125,563.7474365234375,9797300,yfinance
META,2024-11-21,569.52001953125,570.0,549.0499877929688,563.0900268554688,561.3250122070312,11154700,yfinance
META,2024-11-22,563.5499877929688,563.8300170898438,554.5900268554688,559.1400146484375,557.3873291015625,9164000,yfinance
META,2024-11-25,562.0999755859375,572.5900268554688,556.3900146484375,565.1099853515625,563.338623046875,13599800,yfinance
META,2024-11-26,566.0,577.5,565.2000122070312,573.5399780273438,571.7421875,10356600,yfinance
META,2024-11-27,574.8900146484375,574.97998046875,564.0999755859375,569.2000122070312,567.4158325195312,7200200,yfinance
META,2024-11-29,569.0,578.4600219726562,566.9000244140625,574.3200073242188,572.5198364257812,7130500,yfinance
META,2024-12-02,577.5,594.5,575.5700073242188,592.8300170898438,590.9718017578125,12522400,yfinance
META,2024-12-03,595.0,614.2000122070312,591.25,613.6500244140625,611.7265014648438,14907200,yfinance
META,2024-12-04,612.9600219726562,617.780029296875,605.0999755859375,613.780029296875,611.8561401367188,14697000,yfinance
META,2024-12-05,617.0800170898438,619.9000244140625,607.0499877929688,608.9299926757812,607.0213623046875,8081200,yfinance
META,2024-12-06,610.0999755859375,629.7899780273438,608.530029296875,623.77001953125,621.8148193359375,16935500,yfinance
META,2024-12-09,623.9199829101562,626.4000244140625,606.1699829101562,613.5700073242188,611.646728515625,11426000,yfinance
META,2024-12-10,617.5599975585938,625.5900268554688,612.739990234375,619.3200073242188,617.3787841796875,10938900,yfinance
META,2024-12-11,623.3699951171875,638.4000244140625,621.530029296875,632.6799926757812,630.69677734375,10837200,yfinance
META,2024-12-12,631.5,636.6599731445312,627.2100219726562,630.7899780273438,628.812744140625,7474700,yfinance
META,2024-12-13,627.219970703125,631.0800170898438,616.8900146484375,620.3499755859375,618.405517578125,8453300,yfinance
META,2024-12-16,629.97998046875,631.1500244140625,618.5800170898438,624.239990234375,622.7852783203125,10885600,yfinance
META,2024-12-17,626.1699829101562,632.3699951171875,616.5399780273438,619.4400024414062,617.9964599609375,12897800,yfinance
META,2024-12-18,621.0,627.3599853515625,596.3200073242188,597.1900024414062,595.79833984375,17075500,yfinance
META,2024-12-19,610.3900146484375,611.52001953125,595.0,595.5700073242188,594.1820678710938,14958100,yfinance
META,2024-12-20,590.5800170898438,603.1099853515625,580.0,585.25,583.8861083984375,48989400,yfinance
META,2024-12-23,589.5999755859375,601.0900268554688,586.25,599.8499755859375,598.4520874023438,10205800,yfinance
META,2024-12-24,602.719970703125,607.989990234375,599.280029296875,607.75,606.3336791992188,4726100,yfinance
META,2024-12-26,605.47998046875,606.2999877929688,598.9400024414062,603.3499755859375,601.9439697265625,6081400,yfinance
META,2024-12-27,599.4099731445312,601.8499755859375,589.7999877929688,599.8099975585938,598.4122314453125,8084200,yfinance
META,2024-12-30,588.75,596.9400024414062,585.5800170898438,591.239990234375,589.8621215820312,7025900,yfinance
META,2024-12-31,592.27001953125,593.969970703125,583.8499755859375,585.510009765625,584.1455688476562,6019500,yfinance
META,2025-01-02,589.719970703125,604.9099731445312,587.8200073242188,599.239990234375,597.843505859375,12682300,yfinance
META,2025-01-03,604.760009765625,609.5,596.4099731445312,604.6300048828125,603.220947265625,11436800,yfinance
META,2025-01-06,611.8300170898438,630.989990234375,605.6199951171875,630.2000122070312,628.7313842773438,14560800,yfinance
META,2025-01-07,631.7000122070312,632.0999755859375,608.22998046875,617.8900146484375,616.4500732421875,12071500,yfinance
META,2025-01-08,613.4000244140625,616.4400024414062,602.7899780273438,610.719970703125,609.2967529296875,10085800,yfinance
META,2025-01-10,610.030029296875,629.9099731445312,597.3400268554688,615.8599853515625,614.4247436523438,19256600,yfinance
META,2025-01-13,607.0999755859375,608.969970703125,598.4500122070312,608.3300170898438,606.912353515625,10785000,yfinance
META,2025-01-14,605.0700073242188,605.489990234375,588.5499877929688,594.25,592.8651123046875,13598000,yfinance
META,2025-01-15,610.2100219726562,622.4600219726562,606.5,617.1199951171875,615.6818237304688,15524300,yfinance
META,2025-01-16,611.5,616.25,609.7100219726562,611.2999877929688,609.8754272460938,8355300,yfinance
META,2025-01-17,624.0499877929688,624.969970703125,603.6699829101562,612.77001953125,611.3419799804688,17280600,yfinance
META,2025-01-21,617.8300170898438,621.5,609.010009765625,616.4600219726562,615.0234375,11674000,yfinance
META,2025-01-22,623.2999877929688,633.7000122070312,619.4299926757812,623.5,622.0469970703125,12274000,yfinance
META,2025-01-23,627.3599853515625,636.5999755859375,621.1500244140625,636.4500122070312,634.966796875,9910200,yfinance
META,2025-01-24,636.4000244140625,652.0,634.2000122070312,647.489990234375,645.9811401367188,19065300,yfinance
